Season,Week,Day,Date,Time,Winner/Tie,Location,Loser/Tie,Points_Winner,Points_Loser,Yards_Winner,Turnover_Winner,Yards_Loser,Turnover_Loser
1988,Division,Sun,1989-01-01,12:30PM,Buffalo Bills,,Houston Oilers,17,10,372,1,351,1
1988,Division,Sun,1989-01-01,4:00PM,San Francisco 49ers,,Minnesota Vikings,34,9,372,2,262,2
1988,ConfChamp,Sun,1989-01-08,12:30PM,Cincinnati Bengals,,Buffalo Bills,21,10,249,2,181,2
1988,ConfChamp,Sun,1989-01-08,4:00PM,San Francisco 49ers,@,Chicago Bears,28,3,406,1,267,1
1988,SuperBowl,Sun,1989-01-22,5:00PM,San Francisco 49ers,N,Cincinnati Bengals,20,16,452,2,229,2
1989,1,Sun,1989-09-10,1:00PM,Los Angeles Rams,@,Atlanta Falcons,31,21,363,1,314,1
1989,1,Sun,1989-09-10,1:00PM,Chicago Bears,,Cincinnati Bengals,17,14,365,3,330,3
1989,1,Sun,1989-09-10,1:00PM,San Francisco 49ers,@,Indianapolis Colts,30,24,404,0,344,0
1989,1,Sun,1989-09-10,1:00PM,New Orleans Saints,,Dallas Cowboys,28,0,344,1,174,1
1989,1,Sun,1989-09-10,1:00PM,Tampa Bay Buccaneers,@,Green Bay Packers,23,21,347,0,321,0
1989,1,Sun,1989-09-10,1:00PM,Phoenix Cardinals,@,Detroit Lions,16,13,329,1,258,1
1989,1,Sun,1989-09-10,4:00PM,Philadelphia Eagles,,Seattle Seahawks,31,7,365,0,270,0
1989,1,Sun,1989-09-10,4:00PM,Buffalo Bills,@,Miami Dolphins,27,24,367,2,323,2
1989,1,Sun,1989-09-10,4:00PM,Minnesota Vikings,,Houston Oilers,38,7,343,0,104,0
1989,1,Sun,1989-09-10,4:00PM,Cleveland Browns,@,Pittsburgh Steelers,51,0,357,0,53,0
1989,1,Sun,1989-09-10,4:00PM,Denver Broncos,,Kansas City Chiefs,34,20,250,2,287,2
1989,1,Sun,1989-09-10,4:00PM,Los Angeles Raiders,,San Diego Chargers,40,14,418,1,305,1
1989,1,Sun,1989-09-10,4:00PM,New England Patriots,@,New York Jets,27,24,427,3,304,3
1989,1,Mon,1989-09-11,9:00PM,New York Giants,@,Washington Redskins,27,24,390,3,457,3
1989,2,Sun,1989-09-17,1:00PM,Green Bay Packers,,New Orleans Saints,35,34,490,2,367,2
1989,2,Sun,1989-09-17,1:00PM,Kansas City Chiefs,,Los Angeles Raiders,24,19,323,1,268,1
1989,2,Sun,1989-09-17,1:00PM,Cincinnati Bengals,,Pittsburgh Steelers,41,10,520,1,274,1
1989,2,Sun,1989-09-17,1:00PM,Miami Dolphins,@,New England Patriots,24,10,329,4,325,4
1989,2,Sun,1989-09-17,1:00PM,Atlanta Falcons,,Dallas Cowboys,27,21,333,0,349,0
1989,2,Sun,1989-09-17,1:00PM,Philadelphia Eagles,@,Washington Redskins,42,37,474,3,492,3
1989,2,Sun,1989-09-17,1:00PM,Cleveland Browns,,New York Jets,38,24,277,1,382,1
1989,2,Sun,1989-09-17,4:00PM,Phoenix Cardinals,@,Seattle Seahawks,34,24,469,2,346,2
1989,2,Sun,1989-09-17,4:00PM,Houston Oilers,@,San Diego Chargers,34,27,367,0,413,0
1989,2,Sun,1989-09-17,4:00PM,San Francisco 49ers,@,Tampa Bay Buccaneers,20,16,307,3,217,3
1989,2,Sun,1989-09-17,4:00PM,New York Giants,,Detroit Lions,24,14,345,1,410,1
1989,2,Sun,1989-09-17,4:00PM,Chicago Bears,,Minnesota Vikings,38,7,306,1,320,1
1989,2,Sun,1989-09-17,4:00PM,Los Angeles Rams,,Indianapolis Colts,31,17,449,1,386,1
1989,2,Mon,1989-09-18,9:00PM,Denver Broncos,@,Buffalo Bills,28,14,382,2,413,2
1989,3,Sun,1989-09-24,1:00PM,Indianapolis Colts,,Atlanta Falcons,13,9,214,1,208,1
1989,3,Sun,1989-09-24,1:00PM,San Francisco 49ers,@,Philadelphia Eagles,38,28,444,3,315,3
1989,3,Sun,1989-09-24,1:00PM,Buffalo Bills,@,Houston Oilers,47,41,449,1,439,1
1989,3,Sun,1989-09-24,1:00PM,Chicago Bears,@,Detroit Lions,47,27,542,0,305,0
1989,3,Sun,1989-09-24,1:00PM,Tampa Bay Buccaneers,,New Orleans Saints,20,10,336,3,325,3
1989,3,Sun,1989-09-24,1:00PM,Seattle Seahawks,@,New England Patriots,24,3,316,0,219,0
1989,3,Sun,1989-09-24,1:00PM,Washington Redskins,@,Dallas Cowboys,30,7,373,1,190,1
1989,3,Sun,1989-09-24,1:00PM,Pittsburgh Steelers,,Minnesota Vikings,27,14,278,1,258,1
1989,3,Sun,1989-09-24,1:00PM,New York Giants,,Phoenix Cardinals,35,7,366,1,248,1
1989,3,Sun,1989-09-24,4:00PM,Denver Broncos,,Los Angeles Raiders,31,21,283,3,360,3
1989,3,Sun,1989-09-24,4:00PM,Los Angeles Rams,,Green Bay Packers,41,38,440,2,442,2
1989,3,Sun,1989-09-24,4:00PM,San Diego Chargers,,Kansas City Chiefs,21,6,296,0,272,0
1989,3,Sun,1989-09-24,4:00PM,New York Jets,@,Miami Dolphins,40,33,411,2,524,2
1989,3,Mon,1989-09-25,9:00PM,Cincinnati Bengals,,Cleveland Browns,21,14,371,1,267,1
1989,4,Sun,1989-10-01,1:00PM,Pittsburgh Steelers,@,Detroit Lions,23,3,315,0,240,0
1989,4,Sun,1989-10-01,1:00PM,Cincinnati Bengals,@,Kansas City Chiefs,21,17,277,3,292,3
1989,4,Sun,1989-10-01,1:00PM,Houston Oilers,,Miami Dolphins,39,7,448,1,160,1
1989,4,Sun,1989-10-01,1:00PM,Minnesota Vikings,,Tampa Bay Buccaneers,17,3,365,3,158,3
1989,4,Sun,1989-10-01,1:00PM,Cleveland Browns,,Denver Broncos,16,13,296,1,241,1
1989,4,Sun,1989-10-01,1:00PM,Indianapolis Colts,@,New York Jets,17,10,316,2,245,2
1989,4,Sun,1989-10-01,1:00PM,Green Bay Packers,,Atlanta Falcons,23,21,448,2,333,2
1989,4,Sun,1989-10-01,1:00PM,Buffalo Bills,,New England Patriots,31,10,371,1,279,1
1989,4,Sun,1989-10-01,1:00PM,Washington Redskins,@,New Orleans Saints,16,14,308,1,381,1
1989,4,Sun,1989-10-01,4:00PM,New York Giants,@,Dallas Cowboys,30,13,342,5,288,5
1989,4,Sun,1989-10-01,4:00PM,Seattle Seahawks,@,Los Angeles Raiders,24,20,354,2,311,2
1989,4,Sun,1989-10-01,4:00PM,Los Angeles Rams,@,San Francisco 49ers,13,12,287,0,367,0
1989,4,Sun,1989-10-01,4:00PM,San Diego Chargers,@,Phoenix Cardinals,24,13,268,0,301,0
1989,4,Mon,1989-10-02,9:00PM,Chicago Bears,,Philadelphia Eagles,27,13,374,3,435,3
1989,5,Sun,1989-10-08,1:00PM,Indianapolis Colts,,Buffalo Bills,37,14,330,1,424,1
1989,5,Sun,1989-10-08,1:00PM,Tampa Bay Buccaneers,,Chicago Bears,42,35,415,2,350,2
1989,5,Sun,1989-10-08,1:00PM,Philadelphia Eagles,,New York Giants,21,19,243,0,323,0
1989,5,Sun,1989-10-08,1:00PM,Green Bay Packers,,Dallas Cowboys,31,13,502,1,213,1
1989,5,Sun,1989-10-08,1:00PM,Minnesota Vikings,,Detroit Lions,24,17,229,3,237,3
1989,5,Sun,1989-10-08,1:00PM,Cincinnati Bengals,@,Pittsburgh Steelers,26,16,382,1,340,1
1989,5,Sun,1989-10-08,1:00PM,Miami Dolphins,,Cleveland Browns,13,10,304,1,330,1
1989,5,Sun,1989-10-08,1:00PM,New England Patriots,,Houston Oilers,23,13,282,1,307,1
1989,5,Sun,1989-10-08,4:00PM,Los Angeles Rams,,Atlanta Falcons,26,14,438,1,353,1
1989,5,Sun,1989-10-08,4:00PM,Kansas City Chiefs,@,Seattle Seahawks,20,16,303,1,288,1
1989,5,Sun,1989-10-08,4:00PM,San Francisco 49ers,@,New Orleans Saints,24,20,358,1,334,1
1989,5,Sun,1989-10-08,4:00PM,Denver Broncos,,San Diego Chargers,16,10,335,1,211,1
1989,5,Sun,1989-10-08,4:00PM,Washington Redskins,,Phoenix Cardinals,30,28,508,1,381,1
1989,5,Mon,1989-10-09,9:00PM,Los Angeles Raiders,@,New York Jets,14,7,315,1,392,1
1989,6,Sun,1989-10-15,1:00PM,San Francisco 49ers,@,Dallas Cowboys,31,14,318,1,330,1
1989,6,Sun,1989-10-15,1:00PM,Detroit Lions,@,Tampa Bay Buccaneers,17,16,376,4,191,4
1989,6,Sun,1989-10-15,1:00PM,Minnesota Vikings,,Green Bay Packers,26,14,398,2,219,2
1989,6,Sun,1989-10-15,1:00PM,Miami Dolphins,@,Cincinnati Bengals,20,13,373,1,314,1
1989,6,Sun,1989-10-15,1:00PM,Atlanta Falcons,,New England Patriots,16,15,312,2,241,2
1989,6,Sun,1989-10-15,1:00PM,Houston Oilers,@,Chicago Bears,33,28,457,2,332,2
1989,6,Sun,1989-10-15,1:00PM,New York Giants,,Washington Redskins,20,17,306,1,316,1
1989,6,Sun,1989-10-15,4:00PM,Pittsburgh Steelers,@,Cleveland Browns,17,7,231,2,260,2
1989,6,Sun,1989-10-15,4:00PM,Philadelphia Eagles,@,Phoenix Cardinals,17,5,353,4,337,4
1989,6,Sun,1989-10-15,4:00PM,Seattle Seahawks,@,San Diego Chargers,17,16,224,3,362,3
1989,6,Sun,1989-10-15,4:00PM,Los Angeles Raiders,,Kansas City Chiefs,20,14,246,2,305,2
1989,6,Sun,1989-10-15,4:00PM,New Orleans Saints,,New York Jets,29,14,418,4,251,4
1989,6,Sun,1989-10-15,4:00PM,Denver Broncos,,Indianapolis Colts,14,3,319,2,128,2
1989,6,Mon,1989-10-16,9:00PM,Buffalo Bills,,Los Angeles Rams,23,20,348,4,266,4
1989,7,Sun,1989-10-22,1:00PM,Buffalo Bills,,New York Jets,34,3,343,0,154,0
1989,7,Sun,1989-10-22,1:00PM,Washington Redskins,,Tampa Bay Buccaneers,32,28,388,2,297,2
1989,7,Sun,1989-10-22,1:00PM,Houston Oilers,,Pittsburgh Steelers,27,0,361,1,132,1
1989,7,Sun,1989-10-22,1:00PM,Kansas City Chiefs,,Dallas Cowboys,36,28,423,0,282,0
1989,7,Sun,1989-10-22,1:00PM,Philadelphia Eagles,,Los Angeles Raiders,10,7,195,0,268,0
1989,7,Sun,1989-10-22,1:00PM,Minnesota Vikings,@,Detroit Lions,20,7,264,1,282,1
1989,7,Sun,1989-10-22,1:00PM,Miami Dolphins,,Green Bay Packers,23,20,438,3,296,3
1989,7,Sun,1989-10-22,1:00PM,Indianapolis Colts,@,Cincinnati Bengals,23,12,336,3,218,3
1989,7,Sun,1989-10-22,4:00PM,Phoenix Cardinals,,Atlanta Falcons,34,20,299,1,351,1
1989,7,Sun,1989-10-22,4:00PM,Denver Broncos,@,Seattle Seahawks,24,21,371,1,363,1
1989,7,Sun,1989-10-22,4:00PM,New Orleans Saints,@,Los Angeles Rams,40,21,373,1,313,1
1989,7,Sun,1989-10-22,4:00PM,San Francisco 49ers,,New England Patriots,37,20,494,0,325,0
1989,7,Sun,1989-10-22,4:00PM,New York Giants,@,San Diego Chargers,20,13,327,2,179,2
1989,7,Mon,1989-10-23,9:00PM,Cleveland Browns,,Chicago Bears,27,7,326,0,301,0
1989,8,Sun,1989-10-29,1:00PM,Green Bay Packers,,Detroit Lions,23,20,421,2,402,2
1989,8,Sun,1989-10-29,1:00PM,Pittsburgh Steelers,,Kansas City Chiefs,23,17,312,1,438,1
1989,8,Sun,1989-10-29,1:00PM,Cincinnati Bengals,,Tampa Bay Buccaneers,56,23,482,2,475,2
1989,8,Sun,1989-10-29,1:00PM,New England Patriots,@,Indianapolis Colts,23,20,448,2,357,2
1989,8,Sun,1989-10-29,1:00PM,New Orleans Saints,,Atlanta Falcons,20,13,392,2,148,2
1989,8,Sun,1989-10-29,1:00PM,Buffalo Bills,,Miami Dolphins,31,17,394,1,413,1
1989,8,Sun,1989-10-29,1:00PM,Chicago Bears,,Los Angeles Rams,20,10,318,0,252,0
1989,8,Sun,1989-10-29,1:00PM,Cleveland Browns,,Houston Oilers,28,17,383,2,299,2
1989,8,Sun,1989-10-29,1:00PM,Phoenix Cardinals,@,Dallas Cowboys,19,10,300,0,309,0
1989,8,Sun,1989-10-29,4:00PM,Seattle Seahawks,,San Diego Chargers,10,7,339,2,195,2
1989,8,Sun,1989-10-29,4:00PM,San Francisco 49ers,@,New York Jets,23,10,399,1,251,1
1989,8,Sun,1989-10-29,4:00PM,Los Angeles Raiders,,Washington Redskins,37,24,342,4,441,4
1989,8,Sun,1989-10-29,4:00PM,Philadelphia Eagles,@,Denver Broncos,28,24,313,2,320,2
1989,8,Mon,1989-10-30,9:00PM,New York Giants,,Minnesota Vikings,24,14,174,0,250,0
1989,9,Sun,1989-11-05,1:00PM,Atlanta Falcons,,Buffalo Bills,30,28,340,0,329,0
1989,9,Sun,1989-11-05,1:00PM,Green Bay Packers,,Chicago Bears,14,13,339,2,321,2
1989,9,Sun,1989-11-05,1:00PM,Minnesota Vikings,,Los Angeles Rams,23,21,376,1,304,1
1989,9,Sun,1989-11-05,1:00PM,Cleveland Browns,@,Tampa Bay Buccaneers,42,31,271,0,398,0
1989,9,Sun,1989-11-05,1:00PM,Houston Oilers,,Detroit Lions,35,31,455,4,351,4
1989,9,Sun,1989-11-05,1:00PM,Kansas City Chiefs,,Seattle Seahawks,20,10,315,2,129,2
1989,9,Sun,1989-11-05,1:00PM,Miami Dolphins,,Indianapolis Colts,19,13,308,3,299,3
1989,9,Sun,1989-11-05,1:00PM,New York Jets,@,New England Patriots,27,26,486,0,453,0
1989,9,Sun,1989-11-05,4:00PM,San Diego Chargers,,Philadelphia Eagles,20,17,358,3,373,3
1989,9,Sun,1989-11-05,4:00PM,Denver Broncos,,Pittsburgh Steelers,34,7,414,2,170,2
1989,9,Sun,1989-11-05,4:00PM,New York Giants,@,Phoenix Cardinals,20,13,384,2,186,2
1989,9,Sun,1989-11-05,4:00PM,Los Angeles Raiders,,Cincinnati Bengals,28,7,429,1,350,1
1989,9,Sun,1989-11-05,8:00PM,Dallas Cowboys,@,Washington Redskins,13,3,262,0,346,0
1989,9,Mon,1989-11-06,9:00PM,San Francisco 49ers,,New Orleans Saints,31,13,397,0,243,0
1989,10,Sun,1989-11-12,1:00PM,Buffalo Bills,,Indianapolis Colts,30,7,393,0,189,0
1989,10,Sun,1989-11-12,1:00PM,Detroit Lions,,Green Bay Packers,31,22,128,2,432,2
1989,10,Sun,1989-11-12,1:00PM,New Orleans Saints,@,New England Patriots,28,24,211,1,354,1
1989,10,Sun,1989-11-12,1:00PM,Washington Redskins,@,Philadelphia Eagles,10,3,254,1,204,1
1989,10,Sun,1989-11-12,1:00PM,Denver Broncos,@,Kansas City Chiefs,16,13,213,1,312,1
1989,10,Sun,1989-11-12,1:00PM,Chicago Bears,@,Pittsburgh Steelers,20,0,337,4,216,4
1989,10,Sun,1989-11-12,1:00PM,Miami Dolphins,@,New York Jets,31,23,447,3,410,3
1989,10,Sun,1989-11-12,1:00PM,Minnesota Vikings,@,Tampa Bay Buccaneers,24,10,303,1,201,1
1989,10,Sun,1989-11-12,4:00PM,San Francisco 49ers,,Atlanta Falcons,45,3,515,2,192,2
1989,10,Sun,1989-11-12,4:00PM,Cleveland Browns,@,Seattle Seahawks,17,7,277,0,180,0
1989,10,Sun,1989-11-12,4:00PM,Los Angeles Rams,,New York Giants,31,10,445,2,207,2
1989,10,Sun,1989-11-12,4:00PM,Phoenix Cardinals,,Dallas Cowboys,24,20,385,0,444,0
1989,10,Sun,1989-11-12,8:00PM,San Diego Chargers,,Los Angeles Raiders,14,12,202,2,295,2
1989,10,Mon,1989-11-13,9:00PM,Houston Oilers,,Cincinnati Bengals,26,24,311,1,337,1
1989,11,Sun,1989-11-19,1:00PM,New Orleans Saints,@,Atlanta Falcons,26,17,354,4,267,4
1989,11,Sun,1989-11-19,1:00PM,Tampa Bay Buccaneers,@,Chicago Bears,32,31,390,0,377,0
1989,11,Sun,1989-11-19,1:00PM,Philadelphia Eagles,,Minnesota Vikings,10,9,270,1,219,1
1989,11,Sun,1989-11-19,1:00PM,Kansas City Chiefs,@,Cleveland Browns,10,10,307,3,261,3
1989,11,Sun,1989-11-19,1:00PM,Miami Dolphins,@,Dallas Cowboys,17,14,303,1,428,1
1989,11,Sun,1989-11-19,1:00PM,Pittsburgh Steelers,,San Diego Chargers,20,17,191,1,359,1
1989,11,Sun,1989-11-19,1:00PM,New England Patriots,,Buffalo Bills,33,24,359,4,424,4
1989,11,Sun,1989-11-19,1:00PM,Cincinnati Bengals,,Detroit Lions,42,7,546,3,278,3
1989,11,Sun,1989-11-19,4:00PM,Houston Oilers,,Los Angeles Raiders,23,7,419,2,243,2
1989,11,Sun,1989-11-19,4:00PM,Green Bay Packers,@,San Francisco 49ers,21,17,248,1,360,1
1989,11,Sun,1989-11-19,4:00PM,New York Giants,,Seattle Seahawks,15,3,349,1,195,1
1989,11,Sun,1989-11-19,4:00PM,Los Angeles Rams,,Phoenix Cardinals,37,14,436,1,292,1
1989,11,Sun,1989-11-19,8:00PM,Indianapolis Colts,,New York Jets,27,10,424,0,354,0
1989,11,Mon,1989-11-20,9:00PM,Denver Broncos,@,Washington Redskins,14,10,232,2,223,2
1989,12,Thu,1989-11-23,12:30PM,Detroit Lions,,Cleveland Browns,13,10,271,1,359,1
1989,12,Thu,1989-11-23,4:00PM,Philadelphia Eagles,@,Dallas Cowboys,27,0,381,1,191,1
1989,12,Sun,1989-11-26,1:00PM,Buffalo Bills,,Cincinnati Bengals,24,7,345,2,298,2
1989,12,Sun,1989-11-26,1:00PM,Kansas City Chiefs,,Houston Oilers,34,0,313,1,215,1
1989,12,Sun,1989-11-26,1:00PM,Pittsburgh Steelers,@,Miami Dolphins,34,14,292,0,302,0
1989,12,Sun,1989-11-26,1:00PM,New York Jets,,Atlanta Falcons,27,7,318,2,213,2
1989,12,Sun,1989-11-26,1:00PM,Green Bay Packers,,Minnesota Vikings,20,19,332,1,377,1
1989,12,Sun,1989-11-26,1:00PM,Indianapolis Colts,,San Diego Chargers,10,6,264,2,314,2
1989,12,Sun,1989-11-26,4:00PM,Los Angeles Raiders,,New England Patriots,24,21,268,0,224,0
1989,12,Sun,1989-11-26,4:00PM,Denver Broncos,,Seattle Seahawks,41,14,353,0,325,0
1989,12,Sun,1989-11-26,4:00PM,Washington Redskins,,Chicago Bears,38,14,492,2,191,2
1989,12,Sun,1989-11-26,4:00PM,Tampa Bay Buccaneers,@,Phoenix Cardinals,14,13,260,2,237,2
1989,12,Sun,1989-11-26,8:00PM,Los Angeles Rams,@,New Orleans Saints,20,17,472,3,301,3
1989,12,Mon,1989-11-27,9:00PM,San Francisco 49ers,,New York Giants,34,24,381,3,342,3
1989,13,Sun,1989-12-03,1:00PM,San Francisco 49ers,@,Atlanta Falcons,23,10,425,1,263,1
1989,13,Sun,1989-12-03,1:00PM,Green Bay Packers,@,Tampa Bay Buccaneers,17,16,376,3,258,3
1989,13,Sun,1989-12-03,1:00PM,Cincinnati Bengals,@,Cleveland Browns,21,0,298,3,264,3
1989,13,Sun,1989-12-03,1:00PM,New England Patriots,,Indianapolis Colts,22,16,426,2,295,2
1989,13,Sun,1989-12-03,1:00PM,Philadelphia Eagles,@,New York Giants,24,17,279,2,294,2
1989,13,Sun,1989-12-03,1:00PM,Houston Oilers,@,Pittsburgh Steelers,23,16,284,3,212,3
1989,13,Sun,1989-12-03,1:00PM,Los Angeles Rams,@,Dallas Cowboys,35,31,403,3,303,3
1989,13,Sun,1989-12-03,1:00PM,Detroit Lions,,New Orleans Saints,21,14,401,2,169,2
1989,13,Sun,1989-12-03,1:00PM,Kansas City Chiefs,,Miami Dolphins,26,21,438,3,291,3
1989,13,Sun,1989-12-03,4:00PM,Los Angeles Raiders,,Denver Broncos,16,13,257,1,332,1
1989,13,Sun,1989-12-03,4:00PM,Washington Redskins,@,Phoenix Cardinals,29,10,303,1,263,1
1989,13,Sun,1989-12-03,4:00PM,New York Jets,@,San Diego Chargers,20,17,249,4,258,4
1989,13,Sun,1989-12-03,8:00PM,Minnesota Vikings,,Chicago Bears,27,16,387,2,315,2
1989,13,Mon,1989-12-04,9:00PM,Seattle Seahawks,,Buffalo Bills,17,16,355,2,232,2
1989,14,Sun,1989-12-10,1:00PM,Houston Oilers,,Tampa Bay Buccaneers,20,17,284,2,353,2
1989,14,Sun,1989-12-10,1:00PM,Philadelphia Eagles,,Dallas Cowboys,20,10,280,0,194,0
1989,14,Sun,1989-12-10,1:00PM,New Orleans Saints,@,Buffalo Bills,22,19,436,2,279,2
1989,14,Sun,1989-12-10,1:00PM,Pittsburgh Steelers,@,New York Jets,13,0,317,1,313,1
1989,14,Sun,1989-12-10,1:00PM,Minnesota Vikings,,Atlanta Falcons,43,17,457,1,255,1
1989,14,Sun,1989-12-10,1:00PM,Washington Redskins,,San Diego Chargers,26,21,389,1,427,1
1989,14,Sun,1989-12-10,1:00PM,Kansas City Chiefs,@,Green Bay Packers,21,3,381,3,208,3
1989,14,Sun,1989-12-10,1:00PM,Detroit Lions,@,Chicago Bears,27,17,295,2,302,2
1989,14,Sun,1989-12-10,1:00PM,Seattle Seahawks,@,Cincinnati Bengals,24,17,361,1,365,1
1989,14,Sun,1989-12-10,4:00PM,Indianapolis Colts,,Cleveland Browns,23,17,396,1,470,1
1989,14,Sun,1989-12-10,4:00PM,New York Giants,@,Denver Broncos,14,7,261,0,367,0
1989,14,Sun,1989-12-10,4:00PM,Los Angeles Raiders,,Phoenix Cardinals,16,14,384,1,248,1
1989,14,Sun,1989-12-10,8:00PM,Miami Dolphins,,New England Patriots,31,10,408,1,297,1
1989,14,Mon,1989-12-11,9:00PM,San Francisco 49ers,@,Los Angeles Rams,30,27,502,2,337,2
1989,15,Sat,1989-12-16,12:30PM,New York Giants,,Dallas Cowboys,15,0,273,0,108,0
1989,15,Sat,1989-12-16,4:00PM,Denver Broncos,@,Phoenix Cardinals,37,0,475,2,101,2
1989,15,Sun,1989-12-17,1:00PM,Detroit Lions,,Tampa Bay Buccaneers,33,7,382,2,225,2
1989,15,Sun,1989-12-17,1:00PM,Green Bay Packers,@,Chicago Bears,40,28,456,1,355,1
1989,15,Sun,1989-12-17,1:00PM,San Diego Chargers,@,Kansas City Chiefs,20,13,376,4,214,4
1989,15,Sun,1989-12-17,1:00PM,Cincinnati Bengals,,Houston Oilers,61,7,584,2,194,2
1989,15,Sun,1989-12-17,1:00PM,Cleveland Browns,,Minnesota Vikings,23,17,320,2,316,2
1989,15,Sun,1989-12-17,1:00PM,Pittsburgh Steelers,,New England Patriots,28,10,347,1,403,1
1989,15,Sun,1989-12-17,1:00PM,Indianapolis Colts,,Miami Dolphins,42,13,305,1,242,1
1989,15,Sun,1989-12-17,4:00PM,Washington Redskins,@,Atlanta Falcons,31,30,507,3,374,3
1989,15,Sun,1989-12-17,4:00PM,San Francisco 49ers,,Buffalo Bills,21,10,283,2,301,2
1989,15,Sun,1989-12-17,4:00PM,Los Angeles Rams,,New York Jets,38,14,422,1,291,1
1989,15,Sun,1989-12-17,8:00PM,Seattle Seahawks,,Los Angeles Raiders,23,17,350,0,273,0
1989,15,Mon,1989-12-18,9:00PM,New Orleans Saints,,Philadelphia Eagles,30,20,291,1,408,1
1989,16,Sat,1989-12-23,12:30PM,Buffalo Bills,@,New York Jets,37,0,441,1,200,1
1989,16,Sat,1989-12-23,4:00PM,Washington Redskins,@,Seattle Seahawks,29,0,456,1,201,1
1989,16,Sat,1989-12-23,8:00PM,Cleveland Browns,@,Houston Oilers,24,20,324,1,483,1
1989,16,Sun,1989-12-24,1:00PM,Green Bay Packers,@,Dallas Cowboys,20,10,250,1,229,1
1989,16,Sun,1989-12-24,1:00PM,Pittsburgh Steelers,@,Tampa Bay Buccaneers,31,22,316,3,321,3
1989,16,Sun,1989-12-24,1:00PM,Los Angeles Rams,@,New England Patriots,24,20,415,2,394,2
1989,16,Sun,1989-12-24,1:00PM,New Orleans Saints,,Indianapolis Colts,41,6,389,1,230,1
1989,16,Sun,1989-12-24,1:00PM,Detroit Lions,@,Atlanta Falcons,31,24,376,2,413,2
1989,16,Sun,1989-12-24,1:00PM,Kansas City Chiefs,@,Miami Dolphins,27,24,342,1,381,1
1989,16,Sun,1989-12-24,1:00PM,New York Giants,,Los Angeles Raiders,34,17,280,1,312,1
1989,16,Sun,1989-12-24,1:00PM,Philadelphia Eagles,,Phoenix Cardinals,31,14,432,1,265,1
1989,16,Sun,1989-12-24,4:00PM,San Diego Chargers,,Denver Broncos,19,16,387,6,206,6
1989,16,Sun,1989-12-24,4:00PM,San Francisco 49ers,,Chicago Bears,26,0,314,1,289,1
1989,16,Mon,1989-12-25,9:00PM,Minnesota Vikings,,Cincinnati Bengals,29,21,393,1,429,1
1989,,,Playoffs,,,,,,,,,,
1989,WildCard,Sun,1989-12-31,12:30PM,Los Angeles Rams,@,Philadelphia Eagles,21,7,409,3,306,3
1989,WildCard,Sun,1989-12-31,4:00PM,Pittsburgh Steelers,@,Houston Oilers,26,23,289,1,380,1
1989,Division,Sat,1990-01-06,12:30PM,Cleveland Browns,,Buffalo Bills,34,30,325,1,453,1
1989,Division,Sat,1990-01-06,4:00PM,San Francisco 49ers,,Minnesota Vikings,41,13,403,1,385,1
1989,Division,Sun,1990-01-07,12:30PM,Los Angeles Rams,@,New York Giants,19,13,448,2,344,2
1989,Division,Sun,1990-01-07,4:00PM,Denver Broncos,,Pittsburgh Steelers,24,23,364,1,404,1
1989,ConfChamp,Sun,1990-01-14,1:30PM,Denver Broncos,,Cleveland Browns,37,21,497,2,256,2
1989,ConfChamp,Sun,1990-01-14,5:00PM,San Francisco 49ers,,Los Angeles Rams,30,3,442,2,156,2
1989,SuperBowl,Sun,1990-01-28,5:00PM,San Francisco 49ers,N,Denver Broncos,55,10,461,0,167,0
1990,1,Sun,1990-09-09,1:00PM,Washington Redskins,,Phoenix Cardinals,31,0,347,0,294,0
1990,1,Sun,1990-09-09,1:00PM,Tampa Bay Buccaneers,@,Detroit Lions,38,21,375,2,258,2
1990,1,Sun,1990-09-09,1:00PM,Chicago Bears,,Seattle Seahawks,17,0,366,1,132,1
1990,1,Sun,1990-09-09,1:00PM,Green Bay Packers,,Los Angeles Rams,36,24,333,1,408,1
1990,1,Sun,1990-09-09,1:00PM,Kansas City Chiefs,,Minnesota Vikings,24,21,304,1,354,1
1990,1,Sun,1990-09-09,4:00PM,Atlanta Falcons,,Houston Oilers,47,27,301,2,418,2
1990,1,Sun,1990-09-09,4:00PM,Dallas Cowboys,,San Diego Chargers,17,14,249,1,212,1
1990,1,Sun,1990-09-09,4:00PM,Buffalo Bills,,Indianapolis Colts,26,10,383,1,229,1
1990,1,Sun,1990-09-09,4:00PM,Cincinnati Bengals,,New York Jets,25,20,303,2,342,2
1990,1,Sun,1990-09-09,4:00PM,Los Angeles Raiders,,Denver Broncos,14,9,194,2,196,2
1990,1,Sun,1990-09-09,4:00PM,Miami Dolphins,@,New England Patriots,27,24,432,4,265,4
1990,1,Sun,1990-09-09,4:00PM,Cleveland Browns,,Pittsburgh Steelers,13,3,158,1,210,1
1990,1,Sun,1990-09-09,8:00PM,New York Giants,,Philadelphia Eagles,27,20,227,1,295,1
1990,1,Mon,1990-09-10,9:00PM,San Francisco 49ers,@,New Orleans Saints,13,12,237,2,268,2
1990,2,Sun,1990-09-16,1:00PM,Los Angeles Rams,@,Tampa Bay Buccaneers,35,14,389,0,255,0
1990,2,Sun,1990-09-16,1:00PM,Chicago Bears,@,Green Bay Packers,31,13,303,1,270,1
1990,2,Sun,1990-09-16,1:00PM,New York Jets,,Cleveland Browns,24,21,362,0,259,0
